"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"North Hampton","Saint Louis","MO","St. Louis","Saint Louis City",988,150950,154900,159900,154900,149900,149900,146950,139950,139950,142400,139900,133750,130000,132000,134500,132450,129900,129900,129900,125000,127450,125000,119900,114900,118450,119950,123750,129900,120000,120000,126000,125000,134900,133450,139900,129900,139900,125000,129900,132400,139900,135950,134900,134900,129900,134900,122500,127450,135450,139900,139900,144950,144900,140000,139900,139900,139900,135000,135000,135900,134900,139900,139900,143000,141900,138950,144950,144900,143900,140000,144950,147450,141250,146400,143450,155000,150000,154900,157500,139900,141450,143000,154200,149900,153950,169900,162450,155000,159950,169900,169900,164900,154950,149900
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,264999,264999,269900,255000,250000,264950,264950,264950,249900,244000,242000,243800,244900,259990,284500,287949.5,288000,259900,259450,269900,269900,257250,239950,269900,279998,279998,279900,295000,295000,290000,289450,298950,295750,287500,279450,283999.5,275000,279998,288500
"Southeast Mill Creek","Salem","OR","Salem","Marion",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,139900,132900,142450,132900,139900,139900,144400,139900,139900,152900,156900,162900,164450,170400,172950,170400,174900,173900,169900,151450,157900,166900,166900,165000,166900,165000,155995,162997.5,171995
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212500,219000,224000,214900,214900,214900,209900,212400,184900,182500,183500,199900,210900,210000,219000,199900,199900,209450,184900,166000,182950,176000,180450,188450,195500,184900,199900,184950,195000,189000,192400,169950,179900,183450,187000,207250,203950,191500,194000,199700,199700,211900,199900,202450,205000,219950,199900,219900,201450,214900,247000,241944
"Kenton","Portland","OR","Portland","Multnomah",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292500,320000,299900,299900,3e+05,3e+05,324000,315000,319900,331500,349950,319950,326500,328000,349975,350000,350000,350000,367500,379900,382500,409000,404450,432000,439975,424900,427450,429900,419900,419900,405000,405000
"Milwood","Kalamazoo","MI","Kalamazoo","Kalamazoo",993,,,,,,,,,,,,,,,91900,97900,97000,96250,99900,92400,89900,84900,84900,84900,84900,84900,89900,89900,93900,89900,89926.5,94500,84900,84900,99500,99500,86400,91750,89900,99400,99900,99450,99900,97000,94500,89900,89900,89900,89700,89900,98900,98900,95000,99250,96250,98300,95000,92000,86000,89900,93500,94900,101000,102200,99950,97500,98914.5,99990,109000,109000,105950,109000,102900,103400,102900,103400,109000,105899.5,111400,107900,105899,108900,109900,109900,108900,109900,106400,109900,115000,118900,114900,119500,125900,124900
"Lakewood Park","Fort Pierce","FL","Port St. Lucie","Saint Lucie",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,132400,139900,135000,134950,139900,154900,159500,149900,145950,139900,144900,146250,151950,155000,155000,149900,149900,151500,153250,151500,159000,164950,168450,169000,162400,168450,169000,169900,176000
"Ashland","Cherry Hill","NJ","Philadelphia","Camden",995,229900,229990,229900,225000,225000,219000,217500,210000,201500,199900,192450,187500,182450,185000,198400,192500,197350,180950,183500,187450,189000,189950,184950,179000,185950,198400,188450,190000,179900,169900,172000,169900,169000,169900,196500,189900,181000,177900,174900,177000,179900,185000,179900,189950,194000,189950,199000,189900,194500,199000,187450,182500,184900,185000,187450,179900,189450,194500,184900,184900,191200,199900,199900,199900,199950,199900,194900,189000,189949.5,184900,173700,182400,179900,187900,189000,179950,182450,189900,199434,192500,189900,192450,197000,199900,178950,183949.5,201177,224900,213739.5,209000,212500,209000,2e+05,198952
"Princeton Heights","Saint Louis","MO","St. Louis","Saint Louis City",996,138000,140900,147500,145900,139000,130000,124900,129900,130000,125000,129900,124900,122400,117900,129000,124900,123000,119900,119900,119900,119900,119900,119900,115000,111950,102400,109450,109900,119900,117900,127950,122500,125000,125000,127900,129400,123950,126944,134900,133900,135000,135000,129900,124900,129900,125000,129700,124900,119900,124900,129000,129900,129900,134900,138000,129900,129900,132900,129950,128450,128200,132400,134900,134900,137000,129950,130000,129900,125000,125000,126950,130900,129950,133900,124900,119900,119950,119900,122900,124900,128500,125900,124900,127750,129900,129900,132400,139450,137450,139000,133200,135000,134900,137450
"Englewood","Jacksonville","FL","Jacksonville","Duval",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000,149950,141000,139900,139900,139700,139900,139350,139250,139900,142000,144500,144500
"Bemiss","Spokane","WA","Spokane","Spokane",998,95000,108500,99950,1e+05,102500,105000,111875,102500,107499.5,114750,104900,99700,96137.5,84900,82250,84900,87450,84950,85000,84900,86200,81450,79450,83500,89500,89900,90000,91500,103750,102000,99000,99000,89000,85000,80500,79900,92500,98400,102900,102900,102900,97450,94250,95000,87500,92225,95000,87250,79900,86400,96950,99900,89900,99500,94700,102400,104200,99250,90000,80000,89000,102000,94450,94000,95500,99000,94950,96950,99900,94900,93750,99900,102500,109500,112450,109900,109975,110000,110000,112500,111250,109900,109900,106000,115000,124925,129900,134900,128000,129800,125000,128500,129000,129000
"Piper Glen","Charlotte","NC","Charlotte","Mecklenburg",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589450,550000,557000,575000,582250,572250,587000,534700,509000,529900,499000,487400,482400,429000,495000,460000,476900,460000,445000,436737.5,469900,464950,497000,492000,499000,499000,499000,495900,499900
"New Tampa","Tampa","FL","Tampa","Hillsborough",1000,,,,,,,,,,,,,,,,,,,,,,224900,216990,199900,215000,219990,222950,199500,215000,221495,225495,222990,225490,239495,259990,265000,254990,262990,255990,270990,280420,278990,281900,277490,278990,256445,267540,270000,275000,272000,266665,259900,261490,255990,269990,275990,275495,269990,265000,260000,270600,255000,256495,259990,269990,269900,269900,279900,293190,294740,295000,298435,296880,271495,289000,289950,285000,278000,280000,272990,284445,282000,284245,284245,285000,289650,294500,285945,289925,296195,299000,299000,297000,295000
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",1000,429900,419900,399990,429900,378000,374950,386315,399900,389900,385000,369000,369000,350200,385000,372000,335250,355250,349999,339450,349900,382450,349000,389900,389900,368700,389900,375000,354500,359000,337450,312450,299900,327450,299900,345000,339900,327000,334500,379000,342500,358000,358500,362450,359900,364450,347000,369000,344500,369900,349950,349900,379000,399900,4e+05,397400,377450,379900,361700,359000,375000,354500,339900,393999.5,383950,389900,4e+05,425000,432900,450000,412450,415000,409900,449900,425000,417000,379000,375000,394950,399900,444950,436400,426900,425950,429900,433950,419900,395000,384900,375000,360000,369900,387000,399900,399900
"South Lamar","Austin","TX","Austin","Travis",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,450450,468750,419950,420000,471250,475000,452500,449500,470000,449500,450000,450000
"Charlotte","Rochester","NY","Rochester","Monroe",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,89900,89900,89900,88400,85950,85000,85900,84900,84000,89450,89450,89450,89900,89900,89900,89900,89000
"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180950,179900,180950,185950,180000,2e+05,202500,199900,199900,209000,215000,217900,209000,208450,199999
"Pleasant Valley","Portland","OR","Portland","Multnomah",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299925,299950,324950,342400,342749.5,329000,330000,313974.5,312425,309950,304925,329950,358900,375000,354450,379000,377000,362450,368250,374950,374999.5,369500,376950,399900,409950,414475,419450,419950,399000,399500,399400,416500,414950,394450,399800,399900,399900,414957,415000,415000,399000,399900,406999.5,415000,399950,397000,389950,394500,399900
"Valley Cottage","Clarkstown","NY","New York","Rockland",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,379000,395800,385450,349750,301500,285000,283750,269000,272500,290000,324900,299450,324450,375082,379900,353560,336900,379900
"Thoroughgood","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372450,375000,350000,325000,377450,394950,350000,364000,380000,389900,399350,404925,425000,408450,421000,395900,358000,367900,367900,364900,358900,366000,373000,390000,387500,399450,387500,379450,394950,419450,374450,409900,4e+05,4e+05,445000,463700,467500,479900,463700,479950,437497.5,452000,467500,465000,457900,467250,469500,469500,465000,449900,450000,420000,420000,439900,430000,450000,431950,450000,472450
"Reservoir","Little Rock","AR","Little Rock","Pulaski",1008,169700,163700,169450,169900,169900,164500,159950,159450,154950,154950,157000,154950,149900,151900,156900,169900,170950,174500,169900,167400,164950,165750,165700,170950,169900,168450,169900,165000,162450,160000,159900,160000,160000,164950,169900,167000,163900,171950,175000,174500,173500,174900,177200,174950,175000,169900,171200,169900,169900,169000,169450,169900,169900,169900,172000,169900,169900,169000,167450,170700,169250,174900,169000,174900,169250,169700,169500,169900,159900,159900,159900,162900,164950,164900,166900,169000,169700,159900,159000,159900,164750,164500,163250,171000,169450,171500,174000,172750,175000,176250,174950,171500,170700,169900
"Brighton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,118200,124900,124900,127500,129900,129200,120450,122250,104950,99699.5,99000,99000,109950,110000,110000,109900,110000,117900,120000,121900,124900,124900,109900,109900,112450,119900,121900,135000,129900,132450,135000,125000
"Noble Square","Chicago","IL","Chicago","Cook",1010,367000,349000,361950,357000,349947.5,349800,349947.5,350000,345990,349950,349900,349900,322450,304900,321950,337000,324900,334750,325000,325000,323950,317450,315000,324900,329900,349900,344900,329000,317450,327000,329900,339700,349000,347000,379950,349900,362500,375000,362500,350000,384950,385000,355000,349950,350000,380000,399450,399900,389000,374900,379000,389000,389900,389900,427000,445000,444450,449000,437000,449450,462450,449000,439900,449000,439000,425000,419900,399900,444999.5,459999,462499.5,438500,449250,428995,411450,412499.5,425000,469000,469450,446500,450000,469000,494450,494450,497400,524000,535000,524999,537750,527450,534999.5,524500,524450,550000
"South Manchaca","Austin","TX","Austin","Travis",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308833,325000,321408,311863,318816,313893,325000,345641,332000,340990,339995,349250,353000,359900,349900
"University of Kentucky","Lexington","KY","Lexington","Fayette",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,245000,243500,243500,243500,245000,243500,239900,269500,273250,273250,259000,259000,259000,259000,259000,259000,259000,259000,259000,259000
"Walnut Valley","Little Rock","AR","Little Rock","Pulaski",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132950,134200,134700,134400,124950,129900,122450,134500,135450,134500,135000,121750,132900,128950,137200,146400,146400,139700,124900,129000,129900,130000
"Mount Scott","Portland","OR","Portland","Multnomah",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,242500,239900,249999,257000,244475,254475,239945,244970,257000,268000,249900,250000,264450,289925,285000,289000,295000,314900,309900,299900,299900,319900,322500,324000,315000,319000,325000,325000,325000,329900,334950,349450,360000,369900,375000,422400,382000,361950,357000,350000,350000,359900
"Old Farm District","Bend","OR","Bend","Deschutes",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279947,264947,269000,264947,279876,290400,284947,282973.5,299900,298000,292425,287450,287000,284900,289000,299950,302425,299900,325000,312450,309950,310000,326850,339000,327990,339900,355000,355000,338900,345000,348000,341425,356950,375000,350062.5,355000,347900,334990,343900,358475,348495,349900,358431,373500,388750,395999.5,399950,401900,386925
"Grant Park","Atlanta","GA","Atlanta","Fulton",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,349900,349900,350000,340000,340000,365000,375000,350000,349900,347450,384500,399000,414900,397000,397000,389900,389900,377450,369900,369000,382000,419450,4e+05,445000,454500,412500,425000,439900,440000
"North Buckhead","Atlanta","GA","Atlanta","Fulton",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,579000,579000,564500,519900,550000,549900,552300,604950,649900,602500,6e+05,569000,625000,595000,572000,577000,544400,599000,670000,675000,697900,725000,719000,650000,664999,7e+05
"Culver-Winton","Rochester","NY","Rochester","Monroe",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,104900,99900,99950,99999,99900,99900,96500,95500,89900,91200,99900,99999,104900,108500,115000,114900,109900,109900
"Glenwood","Raleigh","NC","Raleigh","Wake",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749950,687000,674950,654900,625000,625000,675000,652550,675000,725000,749500,749950,749950,750000,789450,799900,797700,835000,830000,825000,774999,749500,799900,799900,799900,815000,759950,774900,799900,799450,8e+05,780000,798000,780000,789000,798000,799900,814900,783250,754950,705000,676500,695000
"Naples Park","Naples","FL","Naples","Collier",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339450,339000,339000,324777,345000,349900,335000,337000,339000,339000,334900,339000,344900,339900,339888,369000,349950,349900,349950,349950,369900,369900,369500,394450,379450,379450,399000,4e+05,399000,396000,395000,399900,395000,379000,381000,381000,399900,399900,399000,387450,397450,395900,399250,399000,399000,414900,402495,399890
"Hillcrest","Jacksonville","FL","Jacksonville","Duval",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,99400,99900,105000,94900,94900,96900,109975,115750,122000,120000,114500,1e+05,105000
"Forest Hills","Tampa","FL","Tampa","Hillsborough",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144800,138700,130000,125000,125000,125000,130000,130000,129200,130000,128750,130000,129500,124900,129700,121950,120500,128700,147450,142040,133600,134250,145000,154900,149750,159500,150000,157000,157250,164450,164000,164000,159000,153950,150000,161200,164900,179900,181800,179900,174900,180000,189900
"Port Gardner","Everett","WA","Seattle","Snohomish",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194925,229000,229990,239900,245000,249495,260000,266972.5,257450,252500,250000,250000,239900,269950,249950,249950,249950,272500,260000,265000,259950,269500,299969,284974.5,261475,272450,275000,299950,312500,299975,309475,299950,304475,325000
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699900,699900,769000,750000,729900,829900,829900,795000,760000,759000,792450,792450,832000,839000,865000,839000,790000,819000,832500,869000,872000,840000,832500,842500,875000,850000,896500,840000,849500,849000,840000,840000,840000,849000,834500,840000,874500,879000
"Family Acres","Lincoln","NE","Lincoln","Lancaster",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,248800,228950,229900,229900,229500,245950,232475,239925,250500,250500,249000,263932.5,274000,259900,263250,279511,279061,274950,276975,246900,254500,259900,277450,287295,292000,299700,284561,274900,284900,280950,289700,289900,279900,274950,264950,269900,277450,279900,279450,290950,316000,315530,306950,312000,285000,319900,315000,302499.5,299950,312558,299900,320185,318729,312558
"Marstons Mills","Barnstable","MA","Cape Cod","Barnstable",1026,399900,394000,419000,425000,419900,429450,427000,419000,404750,399250,395000,369900,352449.5,399000,399000,397000,399000,389000,379000,375000,375000,375000,347000,344950,339900,342450,354000,399900,384950,384900,379900,387000,349000,369450,379900,379900,359900,357450,369900,366090,369900,389000,409500,395000,399000,398000,395000,371065,429000,449000,469500,446950,439000,459000,419900,434000,419900,429000,419000,399450,399000,399900,399900,379450,389000,359900,369000,370000,399000,404900,409000,397000,394900,4e+05,415000,394950,399900,392000,399000,399900,459000,477500,444000,439000,394450,372400,354949.5,417450,425000,454950,449950,444450,454450,440500
"North Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174777,167499.5,165000,162000,163000,164500,181575,189900,204450,185000,194350,216750,194900,213300,213300,177450
"West Central","Spokane","WA","Spokane","Spokane",1028,105950,99900,99875,99999.5,104400,105000,105000,107150,114800,109900,118750,99975,99900,89999,94975,94950,89949.5,96500,96900,89000,87450,85900,98900,98900,94000,95400,95900,98900,92900,99950,1e+05,1e+05,99950,108950,105000,101900,97500,92450,95650,97500,99450,99000,99900,99000,99900,99900,99900,99900,98900,105900,1e+05,97000,93950,99000,99000,114950,106950,113400,97450,113400,111900,104925,98450,99499.5,99000,109950,114000,120000,110000,112475,119600,116400,117450,124900,125000,115000,129000,125000,117450,112475,119950,115000,110000,99900,97450,1e+05,115000,119900,114900,117000,120000,125000,122400,110000
"Sloan Lake","Denver","CO","Denver","Denver",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597500,535000,540000,577450,537000,580000,580000,625000,620000,649950,625000,625000,637500,577500,575000,575000,550000,550000,569000,565000,575000,597000,579500,564900,585000,567450,569924.5,569900,642000,659000,599000
"Columbia City","Seattle","WA","Seattle","King",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489950,498000,499450,489000,495000,567000,572000,577475,579950,559000,559000,515000,554500,602000,619000,6e+05,6e+05,529990,614950,645000
"Vista East","Orlando","FL","Orlando","Orange",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234500,235950,221000,194750,189900,212100,209595,215000,187250,189500,199950,194500,209500,209000,215000,227000,229900,242450,242450,234950,232443.5,213150,216300,204950,214900,245000,250000,255000,249900,249950,248700,246450,235000,232450,244950,249900,249900,259900,299450,276700,248999.5,259900,269900,280000
"Greenfield","Pittsburgh","PA","Pittsburgh","Allegheny",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157900,144000,146950,144900,145000,133400,136200,139000,124640.5,127400,139900,154499.5,159000,159000,140000,149900,149950,145000,149500,149500,145000,152500,156000,179000,168750,163000,168000,166450,170950,168950,165000,165000,169000,175000,175000,184900,178500,169450,169000,169000,167000,164950
"Carondelet","Saint Louis","MO","St. Louis","Saint Louis City",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79950,78500,79999,75000,74900,68000,70200,79700,92450,89900,89900,90000,84000,79950,84450
"Hillsdale","Portland","OR","Portland","Multnomah",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599900,572500,550000,624950,599450,580000,575000,539450,559000,579450,564000,537450,549000,599000,599900,599450,599000,599000,648800,648800
"Riverpark","South Bend","IN","South Bend","Saint Joseph",1035,67800,66400,69900,69400,64900,64900,62700,65000,65000,65500,67950,68700,73100,69900,68950,69900,70000,73900,74950,73775,69925,72650,63950,64900,65000,67500,64950,59500,59900,66700,62000,67500,64700,63250,67500,68800,67900,67900,67925,68000,71000,71000,69900,67500,69900,69200,67500,65000,59900,58800,59900,65000,65000,67900,69500,63000,65450,69450,68000,66500,69700,69500,69500,69250,64700,69450,69900,69950,69900,66250,70000,70900,66500,64950,69900,67500,64000,60749.5,59450,63750,64000,59900,59400,59400,59900,59900,61000,68700,64700,65000,67900,64200,68500,65000
"Twin Rivers","East Windsor","NJ","Trenton","Mercer",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,175000,172450,169900,174900,168900,164500,159000,165000,168950,170950,168000,162900,149000,139900,159900,175000,174950,175000,174999.5,189000,190000,190000,189000,182745,179579,184900,176000,189000,199000,199450,191450,191450,188000,179900,175000,175000,174900,168850,166900,168850,171500,174900,179900,179900,179900,176000,179000,173000,175250,169900,177100,188000,195500,212324.5,194000,191750,203325,202354
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237400,229994,231447,219500,229000,229000,269900,259999,269900,267450,254950,267000,269900,275000,272500,270000,299900,279900,295000,259900,276900,265000,299950,331450,359900,356950,330950,325000,340250,325000,325000,294500,299750,299500
"Longwood Manor","Chicago","IL","Chicago","Cook",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,115000,114900,110000,116000,113000,109900,99900,99000,96900,99000,99000,111892,116000,99900,99000,98000
"Foster-Powell","Portland","OR","Portland","Multnomah",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,350000,350000,350000,349900,350000,346500,325000,357450,357500,374500,389900,377500,387450,387450,359949.5,355000,349900
"Sauganash","Chicago","IL","Chicago","Cook",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644450,594000,618900,599450,580000,599000,610000,574950,575000,674000,697450,799995,764997,699900,7e+05,712000,764500,669450,619000,699000,649000
"Northeast Neighbors","Salem","OR","Salem","Marion",1041,144900,148500,148787.5,145950,145000,148450,144900,149450,144900,139000,129950,130000,124450,129900,129900,129000,122500,124900,123000,125000,125000,123250,139000,135000,139900,116950,117900,115700,117900,115500,115400,119450,120000,125000,139900,139900,139900,135250,129900,129900,138900,131000,132000,132250,142450,147000,139950,148900,144950,145000,145000,144950,149700,159950,159900,161900,154900,147900,147900,143450,144900,147200,149900,149900,152450,159999,154900,158500,160100,159500,159900,154900,152500,148450,162200,159500,169900,185000,187450,178400,186450,184900,184950,181000,185000,186000,184900,194950,202950,212500,217500,220000,210000,210000
"South Salem","Lewisboro","NY","New York","Westchester",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,699000,675988,650000,699000,699000,670494,675000,599000,612450,579000,562450,589000,599000,595000,589900,580000,599000,584450,584450,559500,549000,549900,619000,6e+05,614000,609000,599000,599000,599000
"Southwest Bend","Bend","OR","Bend","Deschutes",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324900,3e+05,309500,299450,316700,303499.5,314900,310000,319450,335000,352450,339000,337450,329900,331950,343325,329900,339950,349950,349000,367500,359900,359900,370000,397000,375000,389000,389250,389500,388750,379900,392000,369900,361950,382000,399950,430000,430000,429950,429900,415000,408900,391750,396700,379950,362450,385000,419700,424950,424900,435000,436350,429450,399999,429900
"Holiday Hill","Jacksonville","FL","Jacksonville","Duval",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,101750,99700,92000,98500,105000,98450,110000,110000,109200,125000,124999,139900,139950,131249.5,125388,129000,136950,139900,132450,129900,129900,134532.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424000,439000,422000,449500,449000,449450,449000,449000,449000,449000,449950,469000,439750,425000,415000,434900,439900,461950,459900,487000,449000,434000,452500,469950,485000,459450,464450,454500,472450,477000,474900,469900,499000,499450,499947.5,525000,504947.5,534900,539900,549900,554900,549900,537000,529700,539450,539000,549900,550000,550000,539000,535000,548000,539000,549900,539000,550000,569000,564900,567450
"Palmer Square","Chicago","IL","Chicago","Cook",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504000,499000,449000,409000,390000,359900,365000,367450,391450,440000,499000,514900,549000,582450,5e+05,487000,499000,475000,449000,449000,449000,447400,469900
"Kings Grant","Wilmington","NC","Wilmington","New Hanover",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158700,145000,139900,149900,164300,162000,162000,168500,165000,164900,149997.5,149900,157150,160000,173500,159900,149450,159900,168000,169500,165000,167500,167000,169000,174000,169900,169900,177000,174450,179000,180000,194900,179900,179950,186200,177497.5,179997.5
"Dietz","Tucson","AZ","Tucson","Pima",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129450,125000,125000,124000,128400,142900,139450,139900,136950,139900,129900,130000,129950,132500,139900,137000,139950,137250,140000,135950,140000,142450,134950,131500,139900,154950,145000,154016.5,145000,158900,160000,159999,164000
"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,162500,159900,160000,156250,157950,159000,159000,150700,149900,149900,152000,156900,154900,169900,170950,169900,159950,163400,159900
